"country_name","country_text_id","historical_date","v2x_polyarchy","v2x_polyarchy_sd","year"
"Gabon","GAB",2000-12-31,0.346720304798774,0.0396664124533827,2000
"Gabon","GAB",2001-12-31,0.345842997065721,0.0358800291129634,2001
"Gabon","GAB",2002-12-31,0.348542737564801,0.0352466416243734,2002
"Gabon","GAB",2003-12-31,0.348542737564801,0.0352466416243734,2003
"Gabon","GAB",2004-12-31,0.348542737564801,0.0352466416243734,2004
"Gabon","GAB",2005-12-31,0.35283299542079,0.0405678600453151,2005
"Gabon","GAB",2006-12-31,0.349847317533813,0.0334801652324354,2006
"Gabon","GAB",2007-12-31,0.355611748725524,0.0407968026546545,2007
"Gabon","GAB",2008-12-31,0.355611748725524,0.0407968026546545,2008
"Gabon","GAB",2009-12-31,0.367476481733024,0.0426642542936752,2009
"Gabon","GAB",2010-12-31,0.377899625310122,0.0479393305703307,2010
"Gabon","GAB",2011-12-31,0.401528452019383,0.0558580043883589,2011
"Gabon","GAB",2012-12-31,0.404829396997993,0.0452295582660803,2012
"Gabon","GAB",2013-12-31,0.41032342660834,0.0467561465473304,2013
"Gabon","GAB",2014-12-31,0.41032342660834,0.0467561465473304,2014
"Gabon","GAB",2015-12-31,0.41032342660834,0.0467561465473304,2015
"Gabon","GAB",2016-12-31,0.425937440411675,0.0463485162366886,2016
"United Kingdom","GBR",1900-12-31,0.474700497731739,0.025926640436403,1900
"United Kingdom","GBR",1901-12-31,0.475909307535339,0.0337409840501457,1901
"United Kingdom","GBR",1902-12-31,0.475909307535339,0.0337409840501457,1902
"United Kingdom","GBR",1903-12-31,0.475909307535339,0.0337409840501457,1903
"United Kingdom","GBR",1904-12-31,0.475909307535339,0.0337409840501457,1904
"United Kingdom","GBR",1905-12-31,0.475909307535339,0.0337409840501457,1905
"United Kingdom","GBR",1906-12-31,0.488656423661955,0.0321171437787588,1906
"United Kingdom","GBR",1907-12-31,0.487766527326657,0.0346025868877024,1907
"United Kingdom","GBR",1908-12-31,0.487766527326657,0.0346025868877024,1908
"United Kingdom","GBR",1909-12-31,0.487766527326657,0.0346025868877024,1909
"United Kingdom","GBR",1910-12-31,0.490167310887277,0.0330940860860152,1910
"United Kingdom","GBR",1911-12-31,0.490167310887277,0.0330940860860152,1911
"United Kingdom","GBR",1912-12-31,0.490167310887277,0.0330940860860152,1912
"United Kingdom","GBR",1913-12-31,0.490167310887277,0.0330940860860152,1913
"United Kingdom","GBR",1914-12-31,0.476066174254319,0.0327598432894871,1914
"United Kingdom","GBR",1915-12-31,0.474336755496111,0.0317866983153149,1915
"United Kingdom","GBR",1916-12-31,0.470275268759455,0.0299755322638685,1916
"United Kingdom","GBR",1917-12-31,0.468292568570929,0.0314739293835347,1917
"United Kingdom","GBR",1918-12-31,0.466934580722834,0.0309215779453397,1918
"United Kingdom","GBR",1919-12-31,0.688754475206266,0.0637113176905266,1919
"United Kingdom","GBR",1920-12-31,0.711978657364423,0.0690759430975035,1920
"United Kingdom","GBR",1921-12-31,0.711978657364423,0.0690759430975035,1921
"United Kingdom","GBR",1922-12-31,0.730331328331422,0.0597646094710873,1922
"United Kingdom","GBR",1923-12-31,0.733560107272466,0.0577880319235537,1923
"United Kingdom","GBR",1924-12-31,0.727552318502542,0.0617509450600596,1924
"United Kingdom","GBR",1925-12-31,0.727552318502542,0.0617509450600596,1925
"United Kingdom","GBR",1926-12-31,0.727552318502542,0.0617509450600596,1926
"United Kingdom","GBR",1927-12-31,0.722272867386035,0.0636919767628813,1927
"United Kingdom","GBR",1928-12-31,0.722272867386035,0.0636919767628813,1928
"United Kingdom","GBR",1929-12-31,0.740104288861269,0.0558073306661641,1929
"United Kingdom","GBR",1930-12-31,0.744211699612481,0.0554346948917198,1930
"United Kingdom","GBR",1931-12-31,0.732667068828234,0.0591717861928705,1931
"United Kingdom","GBR",1932-12-31,0.728044191654323,0.0661322416598057,1932
"United Kingdom","GBR",1933-12-31,0.728044191654323,0.0661322416598057,1933
"United Kingdom","GBR",1934-12-31,0.728044191654323,0.0661322416598057,1934
"United Kingdom","GBR",1935-12-31,0.734429090316764,0.0592642379877664,1935
"United Kingdom","GBR",1936-12-31,0.732422272645072,0.0576309945045609,1936
"United Kingdom","GBR",1937-12-31,0.732422272645072,0.0576309945045609,1937
"United Kingdom","GBR",1938-12-31,0.732422272645072,0.0576309945045609,1938
"United Kingdom","GBR",1939-12-31,0.70433463613649,0.0640894792401173,1939
"United Kingdom","GBR",1940-12-31,0.714926083831747,0.0591110755168549,1940
"United Kingdom","GBR",1941-12-31,0.714926083831747,0.0591110755168549,1941
"United Kingdom","GBR",1942-12-31,0.714926083831747,0.0591110755168549,1942
"United Kingdom","GBR",1943-12-31,0.714926083831747,0.0591110755168549,1943
"United Kingdom","GBR",1944-12-31,0.714926083831747,0.0591110755168549,1944
"United Kingdom","GBR",1945-12-31,0.727064210212984,0.058939557367151,1945
"United Kingdom","GBR",1946-12-31,0.794496510361218,0.0579465971046096,1946
"United Kingdom","GBR",1947-12-31,0.798360151634519,0.0554297582006838,1947
"United Kingdom","GBR",1948-12-31,0.798360151634519,0.0554297582006838,1948
"United Kingdom","GBR",1949-12-31,0.795572671103422,0.0515476348713263,1949
"United Kingdom","GBR",1950-12-31,0.809020151888017,0.0429021600184925,1950
"United Kingdom","GBR",1951-12-31,0.819872612078344,0.0500219482398374,1951
"United Kingdom","GBR",1952-12-31,0.819872612078344,0.0500219482398374,1952
"United Kingdom","GBR",1953-12-31,0.819872612078344,0.0500219482398374,1953
"United Kingdom","GBR",1954-12-31,0.819872612078344,0.0500219482398374,1954
"United Kingdom","GBR",1955-12-31,0.818208130274286,0.0522355217940679,1955
"United Kingdom","GBR",1956-12-31,0.818208130274286,0.0522355217940679,1956
"United Kingdom","GBR",1957-12-31,0.818208130274286,0.0522355217940679,1957
"United Kingdom","GBR",1958-12-31,0.818208130274286,0.0522355217940679,1958
"United Kingdom","GBR",1959-12-31,0.822001922876624,0.0574290177744015,1959
"United Kingdom","GBR",1960-12-31,0.822001922876624,0.0574290177744015,1960
"United Kingdom","GBR",1961-12-31,0.822001922876624,0.0574290177744015,1961
"United Kingdom","GBR",1962-12-31,0.822001922876624,0.0574290177744015,1962
"United Kingdom","GBR",1963-12-31,0.822001922876624,0.0574290177744015,1963
"United Kingdom","GBR",1964-12-31,0.826901558416622,0.0563816478973365,1964
"United Kingdom","GBR",1965-12-31,0.830080088132238,0.0552250943867436,1965
"United Kingdom","GBR",1966-12-31,0.826514016756947,0.048202770425666,1966
"United Kingdom","GBR",1967-12-31,0.830670064298846,0.0478706771325909,1967
"United Kingdom","GBR",1968-12-31,0.825668324618721,0.0497932256371815,1968
"United Kingdom","GBR",1969-12-31,0.825668324618721,0.0497932256371815,1969
"United Kingdom","GBR",1970-12-31,0.843264164646703,0.0392882926999175,1970
"United Kingdom","GBR",1971-12-31,0.844389831024392,0.0430121238117035,1971
"United Kingdom","GBR",1972-12-31,0.844389831024392,0.0430121238117035,1972
"United Kingdom","GBR",1973-12-31,0.844389831024392,0.0430121238117035,1973
"United Kingdom","GBR",1974-12-31,0.843919943589958,0.0483323134225698,1974
"United Kingdom","GBR",1975-12-31,0.843919943589958,0.0483323134225698,1975
"United Kingdom","GBR",1976-12-31,0.843919943589958,0.0483323134225698,1976
"United Kingdom","GBR",1977-12-31,0.843919943589958,0.0483323134225698,1977
"United Kingdom","GBR",1978-12-31,0.843919943589958,0.0483323134225698,1978
"United Kingdom","GBR",1979-12-31,0.837179771221145,0.0494892550636235,1979
"United Kingdom","GBR",1980-12-31,0.826856133027531,0.0475864529507679,1980
"United Kingdom","GBR",1981-12-31,0.826856133027531,0.0475864529507679,1981
"United Kingdom","GBR",1982-12-31,0.826856133027531,0.0475864529507679,1982
"United Kingdom","GBR",1983-12-31,0.828655490465768,0.0491802393720633,1983
"United Kingdom","GBR",1984-12-31,0.828655490465768,0.0491802393720633,1984
"United Kingdom","GBR",1985-12-31,0.828655490465768,0.0491802393720633,1985
"United Kingdom","GBR",1986-12-31,0.828655490465768,0.0491802393720633,1986
"United Kingdom","GBR",1987-12-31,0.828686390096057,0.0500346554402255,1987
"United Kingdom","GBR",1988-12-31,0.828686390096057,0.0500346554402255,1988
"United Kingdom","GBR",1989-12-31,0.828686390096057,0.0500346554402255,1989
"United Kingdom","GBR",1990-12-31,0.839308598669616,0.0487399443656963,1990
"United Kingdom","GBR",1991-12-31,0.839308598669616,0.0487399443656963,1991
"United Kingdom","GBR",1992-12-31,0.836505354479647,0.048091505851081,1992
"United Kingdom","GBR",1993-12-31,0.836505354479647,0.048091505851081,1993
"United Kingdom","GBR",1994-12-31,0.828263091521138,0.0470257409874521,1994
"United Kingdom","GBR",1995-12-31,0.828529932863983,0.0509798366108012,1995
"United Kingdom","GBR",1996-12-31,0.828529932863983,0.0509798366108012,1996
"United Kingdom","GBR",1997-12-31,0.837074761014756,0.0554301651516429,1997
"United Kingdom","GBR",1998-12-31,0.844050961491401,0.0461693085717053,1998
"United Kingdom","GBR",1999-12-31,0.864333535700775,0.0437218406484035,1999
"United Kingdom","GBR",2000-12-31,0.877035234077443,0.0373083941147227,2000
"United Kingdom","GBR",2001-12-31,0.889889055447145,0.0360690140553711,2001
"United Kingdom","GBR",2002-12-31,0.896453378458171,0.038378616275775,2002
"United Kingdom","GBR",2003-12-31,0.896453378458171,0.038378616275775,2003
"United Kingdom","GBR",2004-12-31,0.896453378458171,0.038378616275775,2004
"United Kingdom","GBR",2005-12-31,0.910170020687855,0.0310794793655878,2005
"United Kingdom","GBR",2006-12-31,0.909476700031603,0.034050761800612,2006
"United Kingdom","GBR",2007-12-31,0.909476700031603,0.034050761800612,2007
"United Kingdom","GBR",2008-12-31,0.909476700031603,0.034050761800612,2008
"United Kingdom","GBR",2009-12-31,0.909476700031603,0.034050761800612,2009
"United Kingdom","GBR",2010-12-31,0.927818950053512,0.0285954384951044,2010
"United Kingdom","GBR",2011-12-31,0.927818950053512,0.0285954384951044,2011
"United Kingdom","GBR",2012-12-31,0.947093592544717,0.0233808727002314,2012
"United Kingdom","GBR",2013-12-31,0.908810118294293,0.0388727493788942,2013
"United Kingdom","GBR",2014-12-31,0.904699437888056,0.0352136524118996,2014
"United Kingdom","GBR",2015-12-31,0.876984742848638,0.0390830535125269,2015
"United Kingdom","GBR",2016-12-31,0.871814126614945,0.0437518899516589,2016
"Georgia","GEO",1990-12-31,NA,NA,1990
"Georgia","GEO",1991-12-31,0.332923943053922,0.0294448411215946,1991
"Georgia","GEO",1992-12-31,0.336412721632734,0.0290049570667918,1992
"Georgia","GEO",1993-12-31,0.283475043117974,0.0169650481350189,1993
"Georgia","GEO",1994-12-31,0.29124343163471,0.0177306675152984,1994
"Georgia","GEO",1995-12-31,0.385678514990916,0.0426614924199852,1995
"Georgia","GEO",1996-12-31,0.410276264658596,0.0486583499349984,1996
"Georgia","GEO",1997-12-31,0.400433890863744,0.0469925139795785,1997
"Georgia","GEO",1998-12-31,0.400235347807458,0.0415962543372034,1998
"Georgia","GEO",1999-12-31,0.386980451142206,0.0398485459409704,1999
"Georgia","GEO",2000-12-31,0.392688780540077,0.034542634145015,2000
"Georgia","GEO",2001-12-31,0.405978426416317,0.0489299452902603,2001
"Georgia","GEO",2002-12-31,0.401819900919756,0.0496083947267715,2002
"Georgia","GEO",2003-12-31,0.395593776553513,0.0375876149727896,2003
"Georgia","GEO",2004-12-31,0.591058061236599,0.0559838689638733,2004
"Georgia","GEO",2005-12-31,0.617964419811128,0.0663179903648278,2005
"Georgia","GEO",2006-12-31,0.607094813765509,0.0653096908794073,2006
"Georgia","GEO",2007-12-31,0.62068763226443,0.0661801569492937,2007
"Georgia","GEO",2008-12-31,0.558395096433409,0.0482796494477722,2008
"Georgia","GEO",2009-12-31,0.551754448931882,0.0600473544815225,2009
"Georgia","GEO",2010-12-31,0.554539665050826,0.061547875209456,2010
"Georgia","GEO",2011-12-31,0.550930228650524,0.0574959772645806,2011
"Georgia","GEO",2012-12-31,0.627611330291021,0.0484614833817008,2012
"Georgia","GEO",2013-12-31,0.731018429095437,0.0495053118653267,2013
"Georgia","GEO",2014-12-31,0.724299100709149,0.0719497397061016,2014
"Georgia","GEO",2015-12-31,0.719586655518943,0.0617401158439526,2015
"Georgia","GEO",2016-12-31,0.757485684593342,0.0453496527701721,2016
"Ghana","GHA",1902-12-31,NA,NA,1902
"Ghana","GHA",1903-12-31,0.0795292361676681,0.017447050665537,1903
"Ghana","GHA",1904-12-31,0.0795292361676681,0.017447050665537,1904
"Ghana","GHA",1905-12-31,0.0795292361676681,0.017447050665537,1905
"Ghana","GHA",1906-12-31,0.0795292361676681,0.017447050665537,1906
"Ghana","GHA",1907-12-31,0.0795292361676681,0.017447050665537,1907
"Ghana","GHA",1908-12-31,0.0795292361676681,0.017447050665537,1908
"Ghana","GHA",1909-12-31,0.0795292361676681,0.017447050665537,1909
"Ghana","GHA",1910-12-31,0.0808473344191808,0.0175832776346733,1910
"Ghana","GHA",1911-12-31,0.0808473344191808,0.0175832776346733,1911
"Ghana","GHA",1912-12-31,0.0808473344191808,0.0175832776346733,1912
"Ghana","GHA",1913-12-31,0.0808473344191808,0.0175832776346733,1913
"Ghana","GHA",1914-12-31,0.0808473344191808,0.0175832776346733,1914
"Ghana","GHA",1915-12-31,0.0808473344191808,0.0175832776346733,1915
"Ghana","GHA",1916-12-31,0.0808473344191808,0.0175832776346733,1916
"Ghana","GHA",1917-12-31,0.0808473344191808,0.0175832776346733,1917
"Ghana","GHA",1918-12-31,0.0808473344191808,0.0175832776346733,1918
"Ghana","GHA",1919-12-31,0.0808473344191808,0.0175832776346733,1919
"Ghana","GHA",1920-12-31,0.0808473344191808,0.0175832776346733,1920
"Ghana","GHA",1921-12-31,0.0808473344191808,0.0175832776346733,1921
"Ghana","GHA",1922-12-31,0.0808473344191808,0.0175832776346733,1922
"Ghana","GHA",1923-12-31,0.0808473344191808,0.0175832776346733,1923
"Ghana","GHA",1924-12-31,0.0808473344191808,0.0175832776346733,1924
"Ghana","GHA",1925-12-31,0.0808473344191808,0.0175832776346733,1925
"Ghana","GHA",1926-12-31,0.0827223344191808,0.0175832776346733,1926
"Ghana","GHA",1927-12-31,0.0827223344191808,0.0175832776346733,1927
"Ghana","GHA",1928-12-31,0.0827223344191808,0.0175832776346733,1928
"Ghana","GHA",1929-12-31,0.0827223344191808,0.0175832776346733,1929
"Ghana","GHA",1930-12-31,0.0827223344191808,0.0175832776346733,1930
"Ghana","GHA",1931-12-31,0.0827223344191808,0.0175832776346733,1931
"Ghana","GHA",1932-12-31,0.0827223344191808,0.0175832776346733,1932
"Ghana","GHA",1933-12-31,0.0827223344191808,0.0175832776346733,1933
"Ghana","GHA",1934-12-31,0.0827223344191808,0.0175832776346733,1934
"Ghana","GHA",1935-12-31,0.0827223344191808,0.0175832776346733,1935
"Ghana","GHA",1936-12-31,0.0827223344191808,0.0175832776346733,1936
"Ghana","GHA",1937-12-31,0.0827223344191808,0.0175832776346733,1937
"Ghana","GHA",1938-12-31,0.085946418713106,0.0168107813053725,1938
"Ghana","GHA",1939-12-31,0.085946418713106,0.0168107813053725,1939
"Ghana","GHA",1940-12-31,0.085946418713106,0.0168107813053725,1940
"Ghana","GHA",1941-12-31,0.085946418713106,0.0168107813053725,1941
"Ghana","GHA",1942-12-31,0.085946418713106,0.0168107813053725,1942
"Ghana","GHA",1943-12-31,0.085946418713106,0.0168107813053725,1943
"Ghana","GHA",1944-12-31,0.084538215480375,0.0168767208625735,1944
"Ghana","GHA",1945-12-31,0.0894944625256287,0.0172103643871847,1945
"Ghana","GHA",1946-12-31,0.100579161879364,0.0179721369765888,1946
"Ghana","GHA",1947-12-31,0.112367930225494,0.0182450356242425,1947
"Ghana","GHA",1948-12-31,0.112367930225494,0.0182450356242425,1948
"Ghana","GHA",1949-12-31,0.117344856292699,0.0195333157981318,1949
"Ghana","GHA",1950-12-31,0.113756853625896,0.016108958834465,1950
"Ghana","GHA",1951-12-31,0.281532378709285,0.0203130438537325,1951
"Ghana","GHA",1952-12-31,0.300789484596337,0.024579970568919,1952
"Ghana","GHA",1953-12-31,0.300253087231893,0.0225827238156663,1953
"Ghana","GHA",1954-12-31,0.302223680805452,0.0221769533648161,1954
"Ghana","GHA",1955-12-31,0.296123392578401,0.0229422884638229,1955
"Ghana","GHA",1956-12-31,0.306033528718016,0.022773886340163,1956
"Ghana","GHA",1957-12-31,0.394533580993811,0.0411265589188238,1957
"Ghana","GHA",1958-12-31,0.351605471642241,0.036784285422631,1958
"Ghana","GHA",1959-12-31,0.352658331434405,0.0404719281442035,1959
"Ghana","GHA",1960-12-31,0.376954285728133,0.0479243818148431,1960
"Ghana","GHA",1961-12-31,0.334433425817216,0.0387604961094797,1961
"Ghana","GHA",1962-12-31,0.324565977918919,0.0436519916221944,1962
"Ghana","GHA",1963-12-31,0.321278700344863,0.0389320530940197,1963
"Ghana","GHA",1964-12-31,0.326441083483941,0.0397192607233391,1964
"Ghana","GHA",1965-12-31,0.279445282831206,0.0326521435818908,1965
"Ghana","GHA",1966-12-31,0.273663949386018,0.0317747308367458,1966
"Ghana","GHA",1967-12-31,0.157748128372833,0.0181376546504212,1967
"Ghana","GHA",1968-12-31,0.15976530607512,0.0177912848478544,1968
"Ghana","GHA",1969-12-31,0.266890842006747,0.0213357301888713,1969
"Ghana","GHA",1970-12-31,0.382305333817993,0.0412854566841608,1970
"Ghana","GHA",1971-12-31,0.375973840659519,0.0407528487353785,1971
"Ghana","GHA",1972-12-31,0.26884600414531,0.03016625263826,1972
"Ghana","GHA",1973-12-31,0.122549907359917,0.0134946987411376,1973
"Ghana","GHA",1974-12-31,0.123368854567071,0.0126927594960576,1974
"Ghana","GHA",1975-12-31,0.122968166121658,0.0145602849108919,1975
"Ghana","GHA",1976-12-31,0.122968166121658,0.0145602849108919,1976
"Ghana","GHA",1977-12-31,0.122968166121658,0.0145602849108919,1977
"Ghana","GHA",1978-12-31,0.125449423026415,0.0155301147118135,1978
"Ghana","GHA",1979-12-31,0.385727434952711,0.0320512138520493,1979
"Ghana","GHA",1980-12-31,0.570556164924787,0.06141052877747,1980
"Ghana","GHA",1981-12-31,0.465550328771472,0.0590325774915344,1981
"Ghana","GHA",1982-12-31,0.116133453350337,0.0134832843338917,1982
"Ghana","GHA",1983-12-31,0.106604928747508,0.0121409382838218,1983
"Ghana","GHA",1984-12-31,0.106460410113788,0.0120356844297015,1984
"Ghana","GHA",1985-12-31,0.106969331248661,0.0120959058514633,1985
"Ghana","GHA",1986-12-31,0.106969331248661,0.0120959058514633,1986
"Ghana","GHA",1987-12-31,0.106149765005452,0.0127052385070206,1987
"Ghana","GHA",1988-12-31,0.107375533150348,0.0126526696008934,1988
"Ghana","GHA",1989-12-31,0.109693019276586,0.0139991237767657,1989
"Ghana","GHA",1990-12-31,0.110730987592612,0.0130037731260148,1990
"Ghana","GHA",1991-12-31,0.113236177820483,0.0129477770982805,1991
"Ghana","GHA",1992-12-31,0.193070286804937,0.016299934235662,1992
"Ghana","GHA",1993-12-31,0.478137637022392,0.0573280942470925,1993
"Ghana","GHA",1994-12-31,0.499243504744418,0.0626915630268714,1994
"Ghana","GHA",1995-12-31,0.520324457471493,0.0641831398631222,1995
"Ghana","GHA",1996-12-31,0.610564712238456,0.0587495846238801,1996
"Ghana","GHA",1997-12-31,0.642188889117597,0.0639799966573686,1997
"Ghana","GHA",1998-12-31,0.642188889117597,0.0639799966573686,1998
"Ghana","GHA",1999-12-31,0.647540354294211,0.0636028110569724,1999
"Ghana","GHA",2000-12-31,0.73269485668558,0.0480429685930109,2000
"Ghana","GHA",2001-12-31,0.731655242201449,0.0611268048998766,2001
"Ghana","GHA",2002-12-31,0.734644785575191,0.0642576700609446,2002
"Ghana","GHA",2003-12-31,0.732988710161088,0.062685366731869,2003
"Ghana","GHA",2004-12-31,0.734460837053553,0.0587452060142619,2004
"Ghana","GHA",2005-12-31,0.734381879884211,0.0671579031839528,2005
"Ghana","GHA",2006-12-31,0.734381879884211,0.0671579031839528,2006
"Ghana","GHA",2007-12-31,0.734129117463871,0.0666269769834171,2007
